GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
18/04/2021 22:17,19/04/2021 11:16,22:09,5:48,7:39,5:48,6:03,0:15,5885273,11700
19/04/2021 11:16,19/04/2021 23:26,10:32,18:33,8:01,18:33,18:48,0:15,2646038,0
19/04/2021 23:26,20/04/2021 12:09,22:27,6:33,8:06,6:33,6:48,0:15,2732505,0
20/04/2021 12:09,21/04/2021 0:26,11:25,19:08,7:43,,,,2356692,0
21/04/2021 0:26,21/04/2021 14:07,23:34,7:34,8:00,7:34,7:49,0:15,2578016,6128
21/04/2021 14:07,22/04/2021 2:00,12:53,21:29,8:36,21:29,21:59,0:30,2608262,21242
22/04/2021 2:00,22/04/2021 15:23,0:27,9:33,9:06,9:33,9:48,0:15,3021739,0
22/04/2021 15:23,23/04/2021 3:11,14:17,22:43,8:26,22:43,22:58,0:15,2701419,0
23/04/2021 3:11,23/04/2021 16:55,2:43,10:45,8:02,10:45,11:00,0:15,2589859,0
23/04/2021 16:55,24/04/2021 4:01,15:48,23:48,8:00,23:48,0:03,0:15,2600377,3287
24/04/2021 4:01,24/04/2021 17:57,3:57,11:47,7:50,,,,2543776,0
24/04/2021 17:57,25/04/2021 4:43,16:45,0:50,8:05,0:50,1:05,0:15,2621422,6160
25/04/2021 4:43,25/04/2021 18:49,4:53,12:46,7:53,,,,2601179,0
25/04/2021 18:49,26/04/2021 5:25,17:34,1:38,8:04,,,,2646703,0
26/04/2021 5:25,26/04/2021 17:47,5:38,13:29,7:51,,,,2608662,0
26/04/2021 17:47,27/04/2021 6:05,18:20,2:11,7:51,,,,2494472,0
27/04/2021 6:05,27/04/2021 18:26,6:24,14:07,7:43,,,,2564553,0
27/04/2021 18:26,28/04/2021 6:44,19:06,2:34,7:28,,,,2307596,0
28/04/2021 6:44,28/04/2021 19:07,7:08,14:54,7:46,,,,2612128,0
28/04/2021 19:07,29/04/2021 7:26,19:48,3:02,7:14,,,,2205604,0
29/04/2021 7:26,29/04/2021 19:48,8:08,15:24,7:16,,,,2339722,0
29/04/2021 19:48,30/04/2021 8:13,20:33,4:00,7:27,,,,2468100,0
30/04/2021 8:13,30/04/2021 20:37,8:35,16:36,8:01,,,,2838697,0
30/04/2021 20:37,1/05/2021 10:15,20:57,4:39,7:42,,,,2549033,0
1/05/2021 10:15,1/05/2021 21:28,9:28,17:16,7:48,,,,2643091,0
1/05/2021 21:28,2/05/2021 10:44,21:49,5:21,7:32,,,,2493358,0
2/05/2021 10:44,2/05/2021 22:32,10:25,18:11,7:46,,,,2595951,0
2/05/2021 22:32,3/05/2021 11:31,22:28,6:14,7:46,,,,2655730,0
3/05/2021 11:31,3/05/2021 23:51,11:26,19:02,7:36,,,,2487911,0
3/05/2021 23:51,4/05/2021 12:35,22:59,6:01,7:02,,,,2277971,0
4/05/2021 12:35,5/05/2021 1:05,16:16,18:19,2:03,,,,521684,0
5/05/2021 1:05,5/05/2021 14:50,,,,,,,0,0
5/05/2021 14:50,6/05/2021 2:31,,,,22:22,22:52,0:30,0,37436
6/05/2021 2:31,6/05/2021 16:09,1:02,10:02,9:00,,,,3135039,0
6/05/2021 16:09,7/05/2021 3:30,14:57,22:55,7:58,,,,2647290,0
7/05/2021 3:30,7/05/2021 17:17,2:58,11:01,8:03,11:01,11:16,0:15,2721326,0
7/05/2021 17:17,8/05/2021 5:29,16:23,0:08,7:45,0:08,0:23,0:15,2542404,4518
8/05/2021 5:29,8/05/2021 18:06,3:53,12:20,8:27,12:20,12:35,0:15,3041309,5132
8/05/2021 18:06,9/05/2021 4:59,16:52,0:43,7:51,0:43,0:58,0:15,2602228,0
9/05/2021 4:59,9/05/2021 18:52,4:49,12:50,8:01,12:50,13:05,0:15,2754801,3341
9/05/2021 18:52,10/05/2021 5:39,17:55,1:06,7:11,1:06,1:21,0:15,2175948,9504
10/05/2021 5:39,10/05/2021 19:23,5:12,13:24,8:12,13:24,13:39,0:15,2579928,0
10/05/2021 19:23,11/05/2021 6:15,18:08,1:54,7:46,1:54,2:09,0:15,2615472,0
11/05/2021 6:15,11/05/2021 19:52,6:07,14:10,8:03,14:10,14:25,0:15,2752405,0
11/05/2021 19:52,12/05/2021 7:48,18:41,2:23,7:42,2:23,2:38,0:15,2570255,0
12/05/2021 7:48,12/05/2021 20:26,6:41,14:45,8:04,14:45,15:15,0:30,13030751,60104
12/05/2021 20:26,13/05/2021 8:21,19:06,3:00,7:54,3:00,3:30,0:30,12468937,37967
13/05/2021 8:21,13/05/2021 20:45,7:14,15:12,7:58,15:12,15:57,0:45,13974231,108164
13/05/2021 20:45,14/05/2021 9:04,19:40,3:24,7:44,3:24,4:24,1:00,13486666,217896
14/05/2021 9:04,14/05/2021 21:26,7:56,15:42,7:46,15:42,16:12,0:30,12049872,54757
14/05/2021 21:26,15/05/2021 9:39,20:10,3:57,7:47,3:57,4:27,0:30,12269753,43701
15/05/2021 9:39,15/05/2021 21:59,8:22,16:12,7:50,16:12,17:12,1:00,12209319,222584
15/05/2021 21:59,16/05/2021 10:14,20:40,4:14,7:34,4:14,5:14,1:00,11786107,200052
16/05/2021 10:14,16/05/2021 21:14,9:02,16:40,7:38,16:40,17:40,1:00,13056849,159038
16/05/2021 21:14,17/05/2021 10:52,21:04,4:44,7:40,4:44,5:44,1:00,13487640,222143
17/05/2021 10:52,17/05/2021 21:59,9:33,17:21,7:48,17:21,18:21,1:00,16685237,124902
17/05/2021 21:59,18/05/2021 11:24,21:31,5:34,8:03,5:34,6:34,1:00,18847063,191175
18/05/2021 11:24,18/05/2021 23:02,10:12,18:08,7:56,18:08,19:08,1:00,19271669,182773
18/05/2021 23:02,19/05/2021 12:14,22:08,6:20,8:12,6:20,7:20,1:00,20620275,175052
19/05/2021 12:14,19/05/2021 23:59,11:07,19:05,7:58,19:05,20:05,1:00,18901734,137538
19/05/2021 23:59,20/05/2021 13:36,23:10,7:29,8:19,7:29,8:44,1:15,24091417,250665
20/05/2021 13:36,21/05/2021 1:18,12:07,20:28,8:21,20:28,21:43,1:15,23659714,222501
21/05/2021 1:18,21/05/2021 14:51,0:00,8:01,8:01,8:01,9:16,1:15,23739371,171244
21/05/2021 14:51,22/05/2021 2:21,14:20,20:13,5:53,20:13,21:28,1:15,15582656,38291
22/05/2021 2:21,22/05/2021 16:04,1:41,8:55,7:14,8:55,10:10,1:15,75782836,130783
22/05/2021 16:04,23/05/2021 3:20,15:17,22:53,7:36,22:53,0:08,1:15,69183633,211350
23/05/2021 3:20,23/05/2021 17:27,2:54,10:58,8:04,10:58,12:13,1:15,44543106,258285
23/05/2021 17:27,24/05/2021 4:11,15:47,0:01,8:14,0:01,1:16,1:15,46863668,293477
24/05/2021 4:11,24/05/2021 16:38,3:50,12:01,8:11,12:01,13:16,1:15,49668566,313445
24/05/2021 16:38,25/05/2021 4:55,16:58,0:28,7:30,0:28,1:43,1:15,40312278,244973
25/05/2021 4:55,25/05/2021 17:23,4:59,12:46,7:47,12:46,14:01,1:15,43345129,296194
25/05/2021 17:23,26/05/2021 5:41,17:53,1:23,7:30,1:23,2:38,1:15,42434257,274471
26/05/2021 5:41,26/05/2021 18:05,5:45,13:39,7:54,13:39,14:54,1:15,42570807,292262
26/05/2021 18:05,27/05/2021 6:25,18:43,2:03,7:20,2:03,3:18,1:15,37418957,228652
27/05/2021 6:25,27/05/2021 18:48,6:47,14:36,7:49,14:36,15:51,1:15,45426661,312090
27/05/2021 18:48,28/05/2021 7:10,19:04,3:14,8:10,3:14,4:29,1:15,48130990,308056
28/05/2021 7:10,28/05/2021 19:33,7:15,15:39,8:24,15:39,16:54,1:15,50072402,132175
28/05/2021 19:33,29/05/2021 9:36,19:48,3:46,7:58,3:46,5:01,1:15,44500233,344866
29/05/2021 9:36,29/05/2021 20:21,8:15,16:30,8:15,16:30,17:15,0:45,47611560,311913
29/05/2021 20:21,30/05/2021 10:23,20:33,4:39,8:06,4:39,5:54,1:15,46327973,320119
30/05/2021 10:23,30/05/2021 21:13,9:12,17:23,8:11,17:23,18:38,1:15,46017731,264310
30/05/2021 21:13,31/05/2021 11:15,21:23,5:25,8:02,5:25,6:40,1:15,31766877,289025
31/05/2021 11:15,31/05/2021 22:14,10:11,18:09,7:58,18:09,19:24,1:15,33536349,281450
31/05/2021 22:14,1/06/2021 12:10,22:10,6:10,8:00,6:10,7:25,1:15,34115343,287831
1/06/2021 12:10,1/06/2021 23:28,11:11,18:56,7:45,18:56,20:26,1:30,34662032,316567
1/06/2021 23:28,2/06/2021 13:16,23:08,6:59,7:51,6:59,8:29,1:30,28280585,407547
2/06/2021 13:16,3/06/2021 0:30,12:20,19:55,7:35,19:55,21:10,1:15,26652301,181323
3/06/2021 0:30,3/06/2021 14:20,23:54,8:02,8:08,8:02,9:32,1:30,22468117,374500
3/06/2021 14:20,4/06/2021 2:02,13:32,20:55,7:23,20:55,22:25,1:30,18390862,246625
4/06/2021 2:02,4/06/2021 15:30,0:55,9:17,8:22,9:17,10:32,1:15,16281517,278405
4/06/2021 15:30,5/06/2021 3:02,14:33,22:01,7:28,22:01,23:16,1:15,12728466,200444
5/06/2021 3:02,5/06/2021 16:33,2:17,10:22,8:05,10:22,11:07,0:45,12849225,39049
5/06/2021 16:33,6/06/2021 3:52,15:33,23:17,7:44,23:17,0:02,0:45,11474241,97860
6/06/2021 3:52,6/06/2021 17:27,3:10,11:29,8:19,11:29,12:14,0:45,12481737,103420
6/06/2021 17:27,7/06/2021 4:38,16:14,0:07,7:53,0:07,0:52,0:45,10960990,114622
7/06/2021 4:38,7/06/2021 18:19,4:03,12:21,8:18,12:21,13:36,1:15,14943033,273341
7/06/2021 18:19,8/06/2021 5:22,16:59,0:49,7:50,,,,13480637,0
8/06/2021 5:22,8/06/2021 18:57,4:54,13:01,8:07,13:01,14:16,1:15,14096745,275001
8/06/2021 18:57,9/06/2021 6:32,17:36,1:25,7:49,1:25,1:55,0:30,12882989,52862
9/06/2021 6:32,9/06/2021 18:18,5:42,13:34,7:52,13:34,14:49,1:15,18985025,246354
9/06/2021 18:18,10/06/2021 7:12,18:10,1:56,7:46,,,,18867178,0
10/06/2021 7:12,10/06/2021 18:42,6:21,14:04,7:43,14:04,15:34,1:30,21137871,361543
10/06/2021 18:42,11/06/2021 7:56,18:49,2:30,7:41,2:30,4:00,1:30,21849639,439285
11/06/2021 7:56,11/06/2021 20:26,6:57,14:44,7:47,14:44,16:14,1:30,21235864,366950
11/06/2021 20:26,12/06/2021 8:36,19:20,2:54,7:34,2:54,4:24,1:30,21195276,397541
12/06/2021 8:36,12/06/2021 21:04,7:41,15:18,7:37,15:18,16:48,1:30,22516668,317622
12/06/2021 21:04,13/06/2021 9:17,18:49,3:45,8:56,3:45,5:15,1:30,25858966,409665
13/06/2021 9:17,13/06/2021 21:42,8:01,16:15,8:14,16:15,17:45,1:30,33623597,369386
13/06/2021 21:42,14/06/2021 9:57,20:09,4:15,8:06,4:15,5:45,1:30,33351474,421046
14/06/2021 9:57,14/06/2021 20:58,8:49,16:30,7:41,16:30,18:00,1:30,30925255,319467
14/06/2021 20:58,15/06/2021 10:41,21:08,4:41,7:33,4:41,6:11,1:30,32387157,408039
15/06/2021 10:41,15/06/2021 21:41,9:35,17:28,7:53,17:28,18:58,1:30,32919900,314077
15/06/2021 21:41,16/06/2021 11:23,21:22,5:38,8:16,5:38,7:08,1:30,39057239,365207
16/06/2021 11:23,16/06/2021 22:28,10:07,17:42,7:35,17:42,19:13,1:31,27192516,332366
16/06/2021 22:28,17/06/2021 12:10,22:23,6:00,7:37,6:00,7:30,1:30,29639490,409302
17/06/2021 12:10,17/06/2021 23:27,11:26,18:42,7:16,18:42,20:12,1:30,20242983,287738
17/06/2021 23:27,18/06/2021 13:08,23:05,7:12,8:07,7:12,8:27,1:15,20456520,263655
18/06/2021 13:08,19/06/2021 0:29,11:55,19:53,7:58,19:53,21:08,1:15,17473541,192234
19/06/2021 0:29,19/06/2021 13:43,0:03,8:03,8:00,8:03,9:18,1:15,16246468,206449
19/06/2021 13:43,20/06/2021 1:37,13:09,21:06,7:57,21:06,22:21,1:15,15501562,231703
20/06/2021 1:37,20/06/2021 14:32,1:07,9:11,8:04,9:11,10:26,1:15,16534484,248861
20/06/2021 14:32,21/06/2021 2:46,14:24,22:10,7:46,22:10,23:15,1:05,14642210,223704
21/06/2021 2:46,21/06/2021 15:25,2:17,10:26,8:09,10:26,11:41,1:15,14182030,267972
21/06/2021 15:25,22/06/2021 3:43,15:18,23:33,8:15,23:33,0:48,1:15,13672602,222358
22/06/2021 3:43,22/06/2021 16:17,3:16,11:45,8:29,11:45,13:00,1:15,19292391,274347
22/06/2021 16:17,23/06/2021 4:34,16:20,0:27,8:07,0:27,1:42,1:15,17766280,259215
23/06/2021 4:34,23/06/2021 17:05,4:26,12:40,8:14,12:40,13:55,1:15,16970091,261387
23/06/2021 17:05,24/06/2021 5:25,17:14,1:11,7:57,1:11,2:26,1:15,15936457,227216
24/06/2021 5:25,24/06/2021 17:49,5:28,13:32,8:04,13:32,14:47,1:15,14725653,212936
24/06/2021 17:49,25/06/2021 6:10,18:06,2:00,7:54,2:00,3:15,1:15,13846361,202723
25/06/2021 6:10,25/06/2021 18:35,6:22,14:20,7:58,14:20,15:35,1:15,14747109,215977
25/06/2021 18:35,26/06/2021 8:27,18:55,2:45,7:50,2:45,4:00,1:15,14242802,134699
26/06/2021 8:27,26/06/2021 19:20,7:15,15:25,8:10,15:25,16:40,1:15,20759860,267202
26/06/2021 19:20,27/06/2021 9:26,19:36,3:40,8:04,3:40,4:55,1:15,20666074,334183
27/06/2021 9:26,27/06/2021 20:07,8:07,16:23,8:16,16:23,17:53,1:30,23321602,422971
27/06/2021 20:07,28/06/2021 10:15,20:24,4:22,7:58,4:22,5:52,1:30,23529762,322332
28/06/2021 10:15,28/06/2021 20:58,9:08,17:00,7:52,17:00,18:30,1:30,30113697,408568
28/06/2021 20:58,29/06/2021 11:05,21:07,5:08,8:01,5:08,6:38,1:30,33898404,425501
29/06/2021 11:05,29/06/2021 21:49,10:05,17:44,7:39,17:44,19:14,1:30,34013290,336075
29/06/2021 21:49,30/06/2021 11:52,21:52,5:51,7:59,5:51,7:21,1:30,40082234,357549
30/06/2021 11:52,30/06/2021 22:44,10:55,18:27,7:32,18:27,19:57,1:30,33102848,283381
30/06/2021 22:44,1/07/2021 12:47,22:38,6:42,8:04,6:42,8:12,1:30,42232598,395346
1/07/2021 12:47,1/07/2021 23:47,11:38,19:18,7:40,19:18,20:48,1:30,35032016,250276
1/07/2021 23:47,2/07/2021 13:41,23:08,7:36,8:28,7:36,9:06,1:30,49493198,347185
2/07/2021 13:41,3/07/2021 0:53,12:17,20:15,7:58,20:15,21:45,1:30,40297649,291876
3/07/2021 0:53,3/07/2021 13:46,23:54,8:34,8:40,8:34,10:04,1:30,56162559,308002
3/07/2021 13:46,4/07/2021 2:11,13:19,21:00,7:41,21:00,22:30,1:30,42788305,264249
4/07/2021 2:11,4/07/2021 14:57,1:05,9:24,8:19,9:24,14:25,5:01,55507559,2473360
4/07/2021 14:57,5/07/2021 3:16,14:25,21:49,7:24,21:49,2:20,4:31,45020138,2031737
5/07/2021 3:16,5/07/2021 15:49,2:20,10:26,8:06,10:26,15:12,4:46,54254359,2259283
5/07/2021 15:49,6/07/2021 4:16,15:12,23:04,7:52,,,,49439860,0
6/07/2021 4:16,6/07/2021 16:37,3:11,10:58,7:47,10:58,16:08,5:10,52596412,2632383
6/07/2021 16:37,7/07/2021 5:05,16:08,23:52,7:44,,,,53680589,
7/07/2021 5:05,7/07/2021 17:19,4:06,12:12,8:06,12:12,16:50,4:38,54707994,2278536
7/07/2021 17:19,8/07/2021 5:53,16:50,0:48,7:58,0:48,5:10,4:22,54288341,2091348
8/07/2021 5:53,8/07/2021 17:59,5:10,13:09,7:59,13:09,14:39,1:30,47490674,375168
8/07/2021 17:59,9/07/2021 6:46,17:34,1:30,7:56,1:30,3:00,1:30,48901665,323011
9/07/2021 6:46,9/07/2021 18:26,5:59,13:48,7:49,13:48,15:18,1:30,42630818,333068
9/07/2021 18:26,10/07/2021 7:30,18:16,2:09,7:53,2:09,3:39,1:30,45074868,348115
10/07/2021 7:30,10/07/2021 18:50,6:41,14:27,7:46,14:27,15:57,1:30,38518092,324523
10/07/2021 18:50,11/07/2021 8:18,18:56,2:46,7:50,2:46,4:16,1:30,42082891,352851
11/07/2021 8:18,11/07/2021 19:28,7:23,15:10,7:47,15:10,16:40,1:30,39142225,374637
11/07/2021 19:28,12/07/2021 8:54,19:27,3:25,7:58,3:25,4:55,1:30,37923273,421044
12/07/2021 8:54,12/07/2021 20:02,7:57,15:44,7:47,15:44,17:14,1:30,38409881,362258
12/07/2021 20:02,13/07/2021 9:38,20:11,3:55,7:44,3:55,5:25,1:30,40707826,379675
13/07/2021 9:38,13/07/2021 20:41,8:38,16:22,7:44,16:22,20:46,4:24,56245206,2216366
13/07/2021 20:41,14/07/2021 10:24,20:46,4:36,7:50,4:36,9:34,4:58,61776122,2742454
14/07/2021 10:24,14/07/2021 21:20,9:34,16:52,7:18,16:52,21:33,4:41,69471168,2405125
14/07/2021 21:20,15/07/2021 11:00,21:33,5:18,7:45,5:18,10:03,4:45,81550461,2770678
15/07/2021 11:00,15/07/2021 22:00,10:03,17:34,7:31,17:34,21:54,4:20,100311117,2322371
15/07/2021 22:00,16/07/2021 11:48,21:54,6:04,8:10,6:04,10:38,4:34,163340535,2763809
16/07/2021 11:48,16/07/2021 22:55,10:38,18:38,8:00,18:38,22:31,3:53,119165676,1788231
16/07/2021 22:55,17/07/2021 12:29,22:31,6:58,8:27,6:58,11:15,4:17,135444089,3130462
17/07/2021 12:29,17/07/2021 23:55,11:15,19:32,8:17,19:32,23:11,3:39,155744319,2824870
17/07/2021 23:55,18/07/2021 12:55,23:11,7:37,8:26,7:37,12:14,4:37,189477008,4590167
18/07/2021 12:55,19/07/2021 1:09,12:14,20:34,8:20,20:34,0:02,3:28,189409470,2295091
19/07/2021 1:09,19/07/2021 13:54,0:02,8:54,8:52,8:54,12:57,4:03,210042685,3455187
19/07/2021 13:54,20/07/2021 2:15,12:57,21:43,8:46,21:43,1:02,3:19,202787663,2125290
20/07/2021 2:15,20/07/2021 15:00,1:02,10:05,9:03,10:05,14:09,4:04,212738539,3487831
20/07/2021 15:00,21/07/2021 3:23,14:09,22:49,8:40,22:49,2:26,3:37,197292033,2621241
21/07/2021 3:23,21/07/2021 16:00,2:26,11:17,8:51,11:17,15:25,4:08,189929481,3711121
21/07/2021 16:00,22/07/2021 4:22,15:25,23:57,8:32,23:57,3:49,3:52,178390985,3355267
22/07/2021 4:22,22/07/2021 16:53,3:49,12:26,8:37,12:26,16:40,4:14,167468783,4278114
22/07/2021 16:53,23/07/2021 5:13,16:40,0:50,8:10,0:50,5:13,4:23,152642250,3831347
23/07/2021 5:13,23/07/2021 17:40,5:13,13:28,8:15,13:28,17:41,4:13,143843539,2943529
23/07/2021 17:40,24/07/2021 7:23,17:41,1:52,8:11,1:52,6:11,4:19,129892664,3498004
24/07/2021 7:23,24/07/2021 18:23,6:11,14:21,8:10,14:21,18:40,4:19,123746159,4597526
24/07/2021 18:23,25/07/2021 8:19,18:40,2:24,7:44,2:24,7:23,4:59,118957884,4277559
25/07/2021 8:19,25/07/2021 19:08,7:23,15:04,7:41,15:04,19:23,4:19,108600549,3412731
25/07/2021 19:08,26/07/2021 9:06,19:23,3:10,7:47,3:10,8:08,4:58,116132744,4540951
26/07/2021 9:06,26/07/2021 19:51,8:08,15:50,7:42,15:50,20:05,4:15,100998185,2415930
26/07/2021 19:51,27/07/2021 9:51,20:05,4:02,7:57,4:02,8:53,4:51,114412451,3144724
27/07/2021 9:51,27/07/2021 20:35,8:53,16:33,7:40,16:33,20:43,4:10,83662592,2221934
27/07/2021 20:35,28/07/2021 10:40,20:43,4:42,7:59,4:42,9:36,4:54,99849614,3133324
28/07/2021 10:40,28/07/2021 21:20,9:36,16:41,7:05,16:41,21:28,4:47,71081705,2356294
28/07/2021 21:20,29/07/2021 11:29,21:28,5:10,7:42,5:10,10:25,5:15,89469002,3056539
29/07/2021 11:29,29/07/2021 22:09,10:25,17:29,7:04,17:29,21:58,4:29,68423132,2016400
29/07/2021 22:09,30/07/2021 12:16,21:58,6:05,8:07,6:05,10:51,4:46,90694045,2738970
30/07/2021 12:16,30/07/2021 23:00,10:51,17:46,6:55,17:46,22:43,4:57,63509311,2448118
30/07/2021 23:00,31/07/2021 11:43,22:43,6:22,7:39,6:22,11:39,5:17,78935244,2866597
31/07/2021 11:43,1/08/2021 0:00,11:39,18:53,7:14,18:53,23:11,4:18,70249109,1989061
1/08/2021 0:00,1/08/2021 12:56,23:11,7:23,8:12,7:23,12:21,4:58,81458892,2589209
1/08/2021 12:56,2/08/2021 0:59,12:21,19:36,7:15,19:36,0:10,4:34,62009703,2122020
2/08/2021 0:59,2/08/2021 14:03,0:10,8:18,8:08,8:18,13:02,4:44,64635245,2153494
2/08/2021 14:03,3/08/2021 2:26,13:02,20:53,7:51,20:53,1:11,4:18,60145791,1669011
3/08/2021 2:26,3/08/2021 15:02,1:11,9:21,8:10,9:21,14:16,4:55,58848246,2166641
3/08/2021 15:02,4/08/2021 3:36,14:16,21:54,7:38,21:54,2:32,4:38,51366410,2026965
4/08/2021 3:36,4/08/2021 16:09,2:32,10:39,8:07,10:39,15:27,4:48,47629186,2138701
4/08/2021 16:09,5/08/2021 4:37,15:27,23:13,7:46,23:13,3:47,4:34,45860474,2026600
5/08/2021 4:37,5/08/2021 16:59,3:47,11:52,8:05,,,,48347769,0
5/08/2021 16:59,6/08/2021 5:33,16:19,0:07,7:48,,,,46823603,0
6/08/2021 5:33,6/08/2021 17:38,4:54,12:22,7:28,,,,46411280,0
6/08/2021 17:38,7/08/2021 6:20,17:29,0:49,7:20,,,,48696987,0
7/08/2021 6:20,7/08/2021 18:04,5:32,13:28,7:56,13:28,17:41,4:13,69552175,2184823
7/08/2021 18:04,8/08/2021 7:44,17:41,1:36,7:55,1:36,6:40,5:04,66059151,3115406
8/08/2021 7:44,8/08/2021 18:32,6:40,13:53,7:13,13:53,18:35,4:42,61808603,2382968
8/08/2021 18:32,9/08/2021 7:51,18:35,2:09,7:34,2:09,6:58,4:49,69020070,2765691
9/08/2021 7:51,9/08/2021 19:03,6:58,14:37,7:39,14:37,19:11,4:34,61384156,2425993
9/08/2021 19:03,10/08/2021 8:37,19:11,2:57,7:46,2:57,7:45,4:48,64287704,2853448
10/08/2021 8:37,10/08/2021 19:39,7:45,15:26,7:41,15:26,19:47,4:21,53465024,2326459
10/08/2021 19:39,11/08/2021 9:15,19:47,3:44,7:57,3:44,8:18,4:34,60141346,2805401
11/08/2021 9:15,11/08/2021 20:16,8:18,16:12,7:54,16:12,20:20,4:08,60759524,2158270
11/08/2021 20:16,12/08/2021 9:59,20:20,4:24,8:04,4:24,9:05,4:41,67748230,2774134
12/08/2021 9:59,12/08/2021 20:55,9:05,16:42,7:37,16:42,21:04,4:22,50112591,2385038
12/08/2021 20:55,13/08/2021 10:42,21:04,4:59,7:55,4:59,9:54,4:55,58697358,2921090
13/08/2021 10:42,13/08/2021 21:39,9:54,17:10,7:16,17:10,21:46,4:36,43011863,2453285
13/08/2021 21:39,14/08/2021 11:23,21:46,5:38,7:52,5:38,10:27,4:49,53243682,2801084
14/08/2021 11:23,14/08/2021 22:26,10:27,18:02,7:35,18:02,19:32,1:30,42082090,354789
14/08/2021 22:26,15/08/2021 11:58,22:24,6:24,8:00,6:24,7:54,1:30,49770013,413995
15/08/2021 11:58,15/08/2021 23:23,11:11,18:37,7:26,18:37,20:07,1:30,38699608,316311
15/08/2021 23:23,16/08/2021 12:36,23:29,6:52,7:23,6:52,8:32,1:40,34674748,384839
16/08/2021 12:36,17/08/2021 0:37,12:42,18:04,5:22,18:04,19:34,1:30,20748138,22399
17/08/2021 0:37,17/08/2021 13:29,0:21,8:36,8:15,8:36,10:06,1:30,37582158,294874
17/08/2021 13:29,18/08/2021 1:59,12:45,20:41,7:56,20:41,22:11,1:30,32326471,293842
18/08/2021 1:59,18/08/2021 14:42,1:21,9:27,8:06,9:27,10:57,1:30,30476791,305696
18/08/2021 14:42,19/08/2021 3:14,14:17,21:55,7:38,21:55,23:25,1:30,27509951,297435
19/08/2021 3:14,19/08/2021 15:50,2:57,11:00,8:03,11:00,12:30,1:30,25057726,337809
19/08/2021 15:50,20/08/2021 5:29,15:31,23:29,7:58,23:29,0:59,1:30,24884675,315059
20/08/2021 5:29,20/08/2021 16:40,4:16,12:20,8:04,12:20,13:50,1:30,23008580,338109
20/08/2021 16:40,21/08/2021 6:36,16:45,0:44,7:59,0:44,2:14,1:30,23203329,400474
21/08/2021 6:36,21/08/2021 17:31,5:23,13:32,8:09,13:32,14:47,1:15,20169267,270118
21/08/2021 17:31,22/08/2021 7:23,17:36,1:30,7:54,1:30,2:45,1:15,19627099,293768
22/08/2021 7:23,22/08/2021 18:14,6:34,14:10,7:36,14:10,15:25,1:15,17102554,280862
22/08/2021 18:14,23/08/2021 8:02,18:34,2:20,7:46,2:20,3:35,1:15,19079230,298988
23/08/2021 8:02,23/08/2021 18:52,7:11,15:12,8:01,15:12,16:27,1:15,17716411,291149
23/08/2021 18:52,24/08/2021 8:46,19:03,3:26,8:23,3:26,4:41,1:15,20451162,385614
24/08/2021 8:46,24/08/2021 19:31,7:44,15:55,8:11,15:55,17:10,1:15,15810292,255510
24/08/2021 19:31,25/08/2021 9:31,19:43,4:02,8:19,4:02,5:17,1:15,18368469,326106
25/08/2021 9:31,25/08/2021 20:11,8:31,16:08,7:37,16:08,17:23,1:15,11886458,259239
25/08/2021 20:11,26/08/2021 10:20,20:39,4:13,7:34,4:13,5:28,1:15,12816170,311979
26/08/2021 10:20,26/08/2021 20:50,9:28,16:35,7:07,16:35,17:50,1:15,11879490,361316
26/08/2021 20:50,27/08/2021 11:04,21:02,5:10,8:08,5:10,6:25,1:15,18353091,391872
27/08/2021 11:04,27/08/2021 21:30,9:32,17:10,7:38,17:10,18:25,1:15,12604771,223919
27/08/2021 21:30,28/08/2021 9:54,21:37,5:38,8:01,5:38,6:53,1:15,15110847,313549
28/08/2021 9:54,28/08/2021 22:15,10:06,17:45,7:39,17:45,19:00,1:15,12763336,205966
28/08/2021 22:15,29/08/2021 10:43,22:04,6:06,8:02,6:06,7:21,1:15,14976837,300552
29/08/2021 10:43,29/08/2021 23:06,10:47,18:03,7:16,18:03,19:18,1:15,10064427,187859
29/08/2021 23:06,30/08/2021 11:46,22:29,6:45,8:16,6:45,8:00,1:15,13273886,274876
30/08/2021 11:46,31/08/2021 0:03,11:05,18:50,7:45,18:50,19:35,0:45,11656637,69892
31/08/2021 0:03,31/08/2021 12:47,23:19,7:25,8:06,7:25,8:10,0:45,11762631,83358
31/08/2021 12:47,1/09/2021 1:51,11:57,19:40,7:43,19:40,20:25,0:45,10614636,63278
1/09/2021 1:51,1/09/2021 14:20,0:13,8:30,8:17,8:30,9:15,0:45,11380327,21903
1/09/2021 14:20,2/09/2021 2:59,12:55,21:04,8:09,21:04,21:49,0:45,10972485,37950
2/09/2021 2:59,2/09/2021 15:25,1:42,10:03,8:21,10:03,10:33,0:30,9840922,22775
2/09/2021 15:25,3/09/2021 4:11,14:38,22:40,8:02,22:40,23:25,0:45,9738217,59560
3/09/2021 4:11,3/09/2021 16:29,3:26,11:22,7:56,11:22,12:07,0:45,9482652,83579
